submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2021-01-02,LA,,,,0.0,0.0,,,373.0,0.0,0.0,2021-01-03 14:53:25,,
2021-04-29,VA,,,,,525.0,,,,19.0,-1.0,2021-04-30 13:40:40,,
2021-04-12,KY,,,,265.0,95.0,,,792.0,9.0,3.0,2021-04-14 00:00:00,,
2021-10-10,NJ,,,,,142.0,,,,7.0,0.0,2021-10-11 14:09:22,,
2021-07-02,VA,,,,161.0,79.0,,,,0.0,-2.0,2021-07-03 13:44:06,,
2021-05-30,MN,,,,279.0,49.0,,,503.0,8.0,0.0,2021-05-31 13:43:43,,
2020-08-23,LA,,,,,0.0,,,141.0,59.0,0.0,2020-08-24 13:54:34,,
2021-09-05,SC,,,,,,,,,60.0,19.0,2021-09-05 00:00:00,,
2020-02-07,OR,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-12,DC,,,,65.0,0.0,506.0,,,4.0,0.0,2020-06-13 17:46:26,,
2021-03-30,LA,,,,509.0,191.0,,,844.0,10.0,1.0,2021-03-31 14:08:03,,
2020-11-05,KY,,,,,531.0,,,114.0,30.0,0.0,2020-11-07 00:00:00,,
2022-02-14,NJ,,,,,186.0,,,,22.0,12.0,2022-02-15 15:38:24,,
2020-12-22,OR,,,,,0.0,,,15.0,35.0,0.0,2020-12-23 14:36:58,,
2020-06-01,VA,,,,841.0,19.0,,,107.0,15.0,-3.0,2020-06-02 14:16:17,,
2021-03-09,DC,,,,331.0,0.0,,,,1.0,0.0,2021-03-10 14:58:31,,
2021-10-06,NJ,,,,,356.0,,,,17.0,0.0,2021-10-07 14:06:32,,
2022-01-17,NJ,,,,,831.0,,,,31.0,0.0,2022-01-18 14:47:30,,
2020-06-15,VA,,,,445.0,-12.0,,,105.0,18.0,-3.0,2020-06-16 14:10:11,,
2021-04-06,VA,,,,,493.0,,,,14.0,11.0,2021-04-07 14:25:43,,
2020-06-12,MN,,,,479.0,0.0,,,31.0,25.0,0.0,2020-06-13 17:46:26,,
2022-01-23,MN,,,,0.0,0.0,,,822.0,0.0,0.0,2022-01-24 15:59:16,,
2020-11-15,MN,,,,,175.0,,,100.0,31.0,6.0,2020-11-16 18:40:02,,
2020-11-19,OR,,,,,0.0,808.0,793.0,15.0,20.0,0.0,2020-11-20 15:06:16,,
2020-02-01,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-03-24,MN,,,,,289.0,,,438.0,9.0,0.0,2021-03-25 14:25:23,,
2020-02-09,LA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-04,MN,,,,0.0,0.0,,,701.0,0.0,0.0,2021-12-06 13:50:49,,
2021-06-12,RI,,,,24.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-10-28,AZ,,,,,561.0,,,,-11.0,1.0,2021-10-29 14:10:26,,
2021-01-02,KY,,,,,358.0,,,493.0,50.0,5.0,2021-01-04 00:00:00,,
2020-04-15,NJ,,,,,,,,,351.0,,2020-04-15 16:22:39,,
2021-05-24,SC,,,,319.0,95.0,,,,6.0,0.0,2021-05-24 00:00:00,,
2020-03-29,DC,401.0,,,59.0,,9.0,,,4.0,,2020-03-28 16:22:39,,
2020-08-26,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-27 13:42:08,,
2021-02-14,AZ,,,,,137.0,,,,30.0,9.0,2021-02-15 14:46:24,,
2020-03-27,MN,399.0,,,0.0,,4.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-24,NJ,,,,,393.0,,,,40.0,24.0,2022-01-25 14:33:43,,
2021-05-07,MN,,,,,218.0,,,488.0,12.0,0.0,2021-05-08 13:45:22,,
2020-01-26,AZ,1.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-27,DC,,,,0.0,0.0,,,,0.0,0.0,2021-11-29 13:20:44,,
2021-02-22,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23 14:51:13,,
2020-06-13,OR,,,180.0,158.0,10.0,174.0,173.0,1.0,1.0,0.0,2020-06-14 14:19:43,,
2020-04-20,WY,428.0,317.0,111.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,2020-04-20 16:22:39,,
2021-07-29,LA,,,,,,,,,20.0,4.0,2021-07-30 14:36:41,,
2020-04-03,FSM,0.0,,,0.0,,0.0,,,0.0,,2020-04-03 16:22:39,,
2020-11-09,LA,,,,391.0,0.0,,,229.0,12.0,0.0,2020-11-10 14:45:45,,
2021-09-18,LA,,,,,239.0,,,,17.0,4.0,2021-09-20 12:14:02,,
2020-03-23,SC,244.0,244.0,0.0,22.0,0.0,3.0,,,0.0,0.0,2020-03-23 00:00:00,,
2022-01-29,KY,,,,,,,,,0.0,0.0,2022-01-31 00:00:00,,
2020-11-06,NJ,,,,,599.0,,,,13.0,0.0,2020-11-06 00:00:00,,
2020-12-29,LA,,,,,840.0,,,363.0,61.0,7.0,2020-12-30 14:56:20,,
2020-10-22,AZ,,,,995.0,26.0,,,286.0,5.0,-1.0,2020-10-23 13:44:31,,
2020-09-14,WY,,,669.0,46.0,2.0,46.0,46.0,0.0,4.0,0.0,2020-09-15 14:03:59,,
2020-11-05,OR,,,,790.0,0.0,710.0,695.0,15.0,5.0,0.0,2020-11-06 15:33:41,,
2020-05-24,RI,,,,106.0,0.0,750.0,,,13.0,0.0,2022-02-11 14:13:55,,
2020-12-21,DC,,,,139.0,0.0,742.0,,,5.0,0.0,2020-12-22 14:35:48,,
2021-03-04,NJ,,,,,654.0,,,,42.0,0.0,2021-03-05 16:11:33,,
2020-07-12,LA,,,,,0.0,,,108.0,13.0,0.0,2020-07-13 15:19:34,,
2020-09-13,MN,,,,638.0,0.0,,,52.0,3.0,0.0,2020-09-14 14:01:21,,
2020-09-17,RI,,,,118.0,0.0,,,,5.0,0.0,2022-02-11 14:13:55,,
2021-01-10,WY,,,,113.0,25.0,489.0,489.0,0.0,0.0,0.0,2021-01-11 15:01:02,,
2021-12-16,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-17 14:18:55,,
2020-12-28,MN,,,,,125.0,,,216.0,13.0,3.0,2020-12-29 14:56:32,,
2021-11-19,AZ,,,,,,,,,78.0,15.0,2021-11-20 14:50:36,,
2020-08-29,KY,,,,850.0,151.0,,,45.0,19.0,1.0,2020-08-31 00:00:00,,
2021-01-20,NJ,,,,,,,,,152.0,30.0,2021-01-21 14:44:32,,
2020-12-02,RI,,,,,0.0,,,,13.0,0.0,2022-02-11 14:13:55,,
2020-09-22,LA,,,,752.0,0.0,,,168.0,11.0,0.0,2020-09-23 13:51:22,,
2020-05-08,LA,,,,203.0,0.0,,,73.0,19.0,0.0,2020-05-09 21:26:08,,
2020-09-10,MN,,,,0.0,0.0,,,52.0,0.0,0.0,2020-09-11 13:51:03,,
2020-07-04,SC,,,220.0,,15.0,794.0,,,14.0,0.0,2020-07-04 00:00:00,,
2020-04-09,AZ,,,,292.0,,89.0,,,9.0,,2020-04-08 16:22:39,,
2021-05-24,RI,,,,38.0,0.0,,,,2.0,0.0,2022-02-11 14:13:55,,
2020-08-04,LA,,,,,0.0,,,114.0,27.0,0.0,2020-08-05 14:13:18,,
2021-06-29,OR,,,0.0,224.0,0.0,,,0.0,7.0,0.0,2021-06-30 14:11:39,,
2020-03-08,RI,2.0,,,0.0,0.0,0.0,,,0.0,0.0,2022-02-11 14:13:55,,
2020-10-23,AZ,,,,977.0,53.0,,,287.0,6.0,1.0,2020-10-24 13:26:44,,
2020-05-25,WY,843.0,644.0,199.0,5.0,-1.0,12.0,12.0,0.0,0.0,0.0,2020-05-26 14:23:02,,
2020-10-18,LA,,,,,0.0,,,200.0,23.0,0.0,2020-10-19 14:06:44,,
2021-12-08,SC,,,,893.0,306.0,,,,17.0,3.0,2021-12-08 00:00:00,,
2020-12-20,NJ,,,,,513.0,,,,21.0,0.0,2020-12-20 00:00:00,,
2020-07-08,SC,,,255.0,933.0,10.0,846.0,,,19.0,0.0,2020-07-08 00:00:00,,
2021-06-14,DC,,,,7.0,0.0,,,,1.0,0.0,2021-06-15 14:44:13,,
2021-07-04,LA,,,,503.0,105.0,,,,1.0,0.0,2021-07-05 14:30:02,,
2021-02-12,LA,,,,,347.0,,,630.0,37.0,8.0,2021-02-13 14:50:08,,
2020-06-18,SC,,,10.0,594.0,4.0,620.0,,,12.0,0.0,2020-06-18 00:00:00,,
2021-08-17,KY,,,,,,,,896.0,24.0,4.0,2021-08-19 00:00:00,,
2021-03-23,VA,,,,,657.0,,,,6.0,0.0,2021-03-24 14:16:52,,
2020-08-12,VA,,,,,47.0,,,115.0,12.0,1.0,2020-08-13 14:12:28,,
2022-01-03,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-04 14:43:16,,
2021-05-26,NJ,,,,395.0,81.0,,,,35.0,10.0,2021-05-27 13:41:41,,
2021-05-29,NJ,,,,255.0,65.0,,,,16.0,0.0,2021-05-30 13:32:12,,
2022-01-24,LA,,,,,,,,,50.0,19.0,2022-01-25 14:33:43,,
2020-07-01,LA,,,,,0.0,,,108.0,17.0,0.0,2020-07-02 15:10:03,,
2020-10-10,WY,,,,120.0,8.0,54.0,54.0,0.0,0.0,0.0,2020-10-11 13:47:22,,
2020-11-14,VA,,,,,191.0,,,273.0,1.0,0.0,2020-11-15 15:12:13,,
2021-11-19,MN,,,,,744.0,,,664.0,30.0,4.0,2021-11-20 14:50:36,,
2020-06-06,NJ,,,,566.0,9.0,,,0.0,57.0,0.0,2020-06-06 00:00:00,,
2020-03-31,OR,690.0,,,84.0,,18.0,,,2.0,,2020-03-30 16:22:39,,
2021-07-20,VA,,,,678.0,256.0,,,,4.0,1.0,2021-07-21 14:18:34,,
2021-04-03,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-04 13:43:43,,
2021-01-27,MN,,,,827.0,149.0,,,310.0,18.0,3.0,2021-01-28 14:49:07,,
2020-10-20,OR,,,,342.0,0.0,633.0,618.0,15.0,5.0,0.0,2020-10-21 13:34:31,,
2021-05-22,OR,,,0.0,505.0,0.0,,,0.0,5.0,0.0,2021-05-23 13:37:59,,
2021-08-27,SC,,,,,,,,,39.0,14.0,2021-08-27 00:00:00,,
2020-05-23,SC,,,0.0,279.0,0.0,419.0,,,9.0,0.0,2020-05-23 00:00:00,,
2021-10-27,AZ,,,,,899.0,,,,81.0,23.0,2021-10-28 14:08:30,,
2021-08-14,MN,,,,486.0,40.0,,,518.0,1.0,0.0,2021-08-16 12:55:48,,
2020-05-03,MN,,,,,0.0,428.0,428.0,0.0,33.0,0.0,2020-05-04 22:49:24,,
2020-08-02,DC,,,,69.0,0.0,586.0,,,1.0,0.0,2020-08-03 14:31:01,,
2020-11-10,NJ,,,,,670.0,,,,21.0,0.0,2020-11-10 00:00:00,,
2020-09-28,VA,,,,923.0,106.0,,,211.0,15.0,1.0,2020-09-29 13:50:42,,
2021-03-17,DC,,,,81.0,0.0,,,,2.0,0.0,2021-03-18 14:01:55,,
2021-08-28,KY,,,,,,,,961.0,36.0,6.0,2021-08-30 00:00:00,,
2021-03-24,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-25 14:25:23,,
2020-06-23,OR,,,256.0,191.0,9.0,192.0,190.0,2.0,0.0,0.0,2020-06-24 15:03:27,,
2021-11-13,VA,,,,0.0,0.0,,,,0.0,0.0,2021-11-15 13:35:54,,
2020-05-24,KY,,,209.0,132.0,7.0,462.0,442.0,20.0,8.0,0.0,2020-05-26 00:00:00,,
2022-01-23,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-24 15:59:16,,
2021-11-03,SC,,,,536.0,214.0,,,,35.0,8.0,2021-11-03 00:00:00,,
2020-08-19,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-20 15:11:45,,
2020-03-04,KY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-08-10,OR,,,0.0,,0.0,,,0.0,9.0,0.0,2021-08-11 15:30:51,,
2020-05-13,RI,,,,221.0,0.0,587.0,,,22.0,0.0,2022-02-11 14:13:55,,
2021-07-31,NJ,,,,,204.0,,,,7.0,0.0,2021-08-02 12:48:14,,
2021-12-11,AZ,,,,,524.0,,,,74.0,13.0,2021-12-13 13:44:32,,
2020-03-10,WY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-24,DC,,,,224.0,0.0,872.0,,,2.0,0.0,2021-01-25 14:42:40,,
2020-07-11,AZ,,,697.0,,14.0,,,121.0,69.0,0.0,2020-07-12 15:13:57,,
2021-03-20,DC,,,,141.0,0.0,,,,2.0,0.0,2021-03-21 13:54:01,,
2021-08-02,SC,,,,,615.0,,,,1.0,0.0,2021-08-02 00:00:00,,
2021-01-25,NJ,,,,,485.0,,,,21.0,0.0,2021-01-26 14:46:01,,
2020-06-06,LA,,,,497.0,0.0,,,111.0,13.0,0.0,2020-06-07 14:23:35,,
2021-06-06,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-07 14:36:26,,
2020-04-04,OR,999.0,,,100.0,,26.0,,,4.0,,2020-04-03 16:22:39,,
2020-11-02,RI,,,,235.0,0.0,,,,4.0,0.0,2022-02-11 14:13:55,,
2021-03-13,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-14 13:53:25,,
2020-11-02,NJ,,,,,577.0,,,,3.0,0.0,2020-11-02 00:00:00,,
2021-01-03,AZ,,,,,922.0,,,893.0,0.0,-2.0,2021-01-04 14:55:45,,
2020-12-29,OR,,,,682.0,0.0,,,15.0,16.0,0.0,2020-12-30 14:56:20,,
2021-03-15,NJ,,,,,212.0,,,,22.0,0.0,2021-03-16 14:12:32,,
2022-01-18,RI,,,,,0.0,,,,8.0,0.0,2022-02-11 14:13:55,,
2020-04-19,RI,,,,284.0,0.0,175.0,,,15.0,0.0,2022-02-11 14:13:55,,
2022-01-20,RI,,,,,0.0,,,,8.0,0.0,2022-02-11 14:13:55,,
2020-02-14,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-28,RI,,,,,0.0,,,,12.0,0.0,2022-02-11 14:13:55,,
2020-03-17,RI,24.0,,,3.0,0.0,0.0,,,0.0,0.0,2022-02-11 14:13:55,,
2022-01-24,WY,,,,,454.0,,,0.0,0.0,0.0,2022-01-25 14:33:43,,
2020-12-05,KY,,,,,556.0,,,292.0,69.0,10.0,2020-12-07 00:00:00,,
2020-10-09,MN,,,,,0.0,,,53.0,14.0,0.0,2020-10-10 13:30:17,,
2020-09-23,VA,,,,902.0,80.0,,,206.0,24.0,-1.0,2020-09-24 13:54:02,,
2021-12-15,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-16 15:10:47,,
2020-01-24,NJ,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-24,RI,,,,108.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-10-28,WY,,,,491.0,144.0,,,0.0,0.0,0.0,2021-10-29 14:10:26,,
2020-08-02,MN,,,,0.0,0.0,,,40.0,0.0,0.0,2020-08-03 14:31:01,,
2021-12-23,SC,,,,,712.0,,,,21.0,8.0,2021-12-23 00:00:00,,
2020-03-14,WY,2.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-19,WY,,927.0,246.0,29.0,8.0,20.0,20.0,0.0,2.0,0.0,2020-06-20 14:15:45,,
2021-01-20,LA,,,,,,,,502.0,59.0,11.0,2021-01-21 14:44:32,,
2020-12-05,MN,,,,,394.0,,,150.0,75.0,5.0,2020-12-06 14:51:16,,
2020-09-29,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-09-30 14:17:41,,
2021-05-11,SC,,,,292.0,94.0,,,,2.0,0.0,2021-05-11 00:00:00,,
2020-08-06,DC,,,,75.0,0.0,587.0,,,0.0,0.0,2020-08-07 23:57:59,,
2021-04-09,OR,,,0.0,543.0,0.0,,,0.0,1.0,0.0,2021-04-10 13:45:46,,
2021-01-10,DC,,,,334.0,0.0,817.0,,,4.0,0.0,2021-01-11 15:01:02,,
2021-09-03,WY,,,,604.0,92.0,858.0,858.0,0.0,0.0,0.0,2021-09-04 13:18:29,,
2021-03-19,VA,,,,,530.0,,,,12.0,-1.0,2021-03-20 14:03:21,,
2021-09-14,KY,,,,,,,,,49.0,7.0,2021-09-16 00:00:00,,
2020-08-12,DC,,,,63.0,0.0,593.0,,,0.0,0.0,2020-08-13 14:12:28,,
2021-04-23,RI,,,,297.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2021-01-30,WY,,,,14.0,8.0,596.0,596.0,0.0,0.0,0.0,2021-01-31 14:48:12,,
2021-06-22,AZ,,,,422.0,41.0,,,,15.0,0.0,2021-06-23 15:24:06,,
2021-05-21,VA,,,,481.0,166.0,,,,23.0,7.0,2021-05-22 18:59:37,,
2020-01-29,VA,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-20,NJ,,,,,587.0,,,,23.0,0.0,2020-11-20 00:00:00,,
2021-11-03,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-04 15:01:34,,
2021-12-16,AZ,,,,,635.0,,,,20.0,7.0,2021-12-17 14:18:55,,
2021-08-21,AZ,,,,,301.0,,,,36.0,15.0,2021-08-23 12:48:27,,
2020-03-11,LA,8.0,,,7.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-07,WY,947.0,734.0,213.0,8.0,0.0,17.0,17.0,0.0,0.0,0.0,2020-06-08 14:55:08,,
2021-10-24,AZ,,,,,270.0,,,,11.0,5.0,2021-10-25 17:00:46,,
2020-12-04,RI,,,,,0.0,,,,12.0,0.0,2022-02-11 14:13:55,,
2021-05-31,RI,,,,17.0,0.0,,,,1.0,0.0,2022-02-11 14:13:55,,
2021-06-12,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-06-13 13:40:53,,
2020-07-03,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-04 15:30:31,,
2020-11-20,SC,,,,,310.0,,,,19.0,3.0,2020-11-20 00:00:00,,
2021-01-16,SC,,,,,,,,,71.0,9.0,2021-01-16 00:00:00,,
2021-05-02,NJ,,,,,177.0,,,,12.0,0.0,2021-05-03 13:58:14,,
2021-07-16,RI,,,,50.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-12-08,VA,,,,,,,,,30.0,2.0,2021-12-09 14:45:23,,
2020-12-09,SC,,,,,425.0,,,,28.0,3.0,2020-12-09 00:00:00,,
2021-05-27,FSM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-28 13:29:21,,
2021-07-02,SC,,,,234.0,83.0,,,,4.0,0.0,2021-07-02 00:00:00,,
2021-03-31,KY,,,,674.0,249.0,,,784.0,10.0,0.0,2021-04-02 00:00:00,,
2020-10-06,VA,,,,509.0,34.0,,,215.0,12.0,1.0,2020-10-07 13:45:01,,
2021-09-08,NJ,,,,,511.0,,,,29.0,0.0,2021-09-09 14:36:12,,
2021-04-30,RI,,,,274.0,0.0,,,,3.0,0.0,2022-02-11 14:13:55,,
2021-08-19,NJ,,,,,412.0,,,,10.0,0.0,2021-08-20 13:21:34,,
2021-05-29,RI,,,,46.0,0.0,,,,0.0,0.0,2022-02-11 14:13:55,,
2021-08-20,NJ,,,,,557.0,,,,8.0,0.0,2021-08-21 13:25:01,,
2021-09-28,DC,,,,126.0,0.0,,,,0.0,0.0,2021-09-29 15:04:06,,
2020-03-10,AZ,8.0,,,2.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-05-09,SC,,,0.0,233.0,0.0,318.0,,,8.0,0.0,2020-05-09 00:00:00,,
2022-02-03,WY,,,,744.0,158.0,,,0.0,0.0,0.0,2022-02-04 15:29:18,,
2020-05-15,MN,,,,0.0,0.0,692.0,683.0,9.0,1.0,1.0,2020-05-16 15:46:44,,
2021-04-22,AZ,,,,647.0,142.0,,,,22.0,-1.0,2021-04-23 13:57:50,,
2020-07-21,KY,,,,533.0,84.0,820.0,789.0,31.0,7.0,0.0,2020-07-23 00:00:00,,
2021-07-09,KY,,,,396.0,125.0,,,844.0,2.0,1.0,2021-07-11 00:00:00,,
2021-03-02,OR,,,,250.0,0.0,,,15.0,13.0,0.0,2021-03-03 15:20:17,,
2021-05-01,NJ,,,,,260.0,,,,34.0,0.0,2021-05-02 14:13:07,,
2021-01-21,KY,,,,,,,,612.0,42.0,5.0,2021-01-23 00:00:00,,
2020-12-24,VA,,,,,,,,552.0,29.0,24.0,2020-12-25 14:25:34,,
2020-05-12,OR,,,75.0,72.0,11.0,130.0,130.0,0.0,0.0,0.0,2020-05-13 15:26:08,,
2020-04-15,AZ,,,,156.0,,142.0,,,11.0,,2020-04-15 16:22:39,,
2020-03-12,SC,13.0,13.0,0.0,5.0,0.0,0.0,,,0.0,0.0,2020-03-12 00:00:00,,
2021-07-09,MN,,,,139.0,33.0,,,515.0,5.0,0.0,2021-07-10 14:17:36,,
2020-09-15,AZ,,,,485.0,39.0,,,273.0,22.0,0.0,2020-09-16 13:53:41,,
2022-01-03,OR,,,0.0,,0.0,,,0.0,11.0,0.0,2022-01-04 14:43:16,,
2020-09-05,NJ,,,,367.0,42.0,,,,7.0,0.0,2020-09-05 00:00:00,,
2021-07-31,DC,,,,104.0,0.0,,,,0.0,0.0,2021-08-02 12:48:14,,
2020-04-04,LA,,,,,,409.0,,,39.0,,2020-04-03 16:22:39,,
2021-01-07,SC,,,,,,,,,78.0,28.0,2021-01-07 00:00:00,,
2020-05-04,VA,,,852.0,0.0,0.0,684.0,662.0,22.0,0.0,0.0,2020-05-05 17:25:08,,
2021-12-14,NJ,,,,,818.0,,,,24.0,0.0,2021-12-15 14:52:52,,
2021-07-10,NJ,,,,311.0,67.0,,,,5.0,0.0,2021-07-12 13:16:46,,
2020-10-16,KY,,,,,234.0,,,81.0,22.0,2.0,2020-10-18 00:00:00,,
2021-10-16,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-18 12:41:38,,
2020-03-31,KY,709.0,688.0,21.0,101.0,2.0,22.0,21.0,1.0,8.0,0.0,2020-04-02 00:00:00,,
2020-09-26,KY,,,,881.0,182.0,,,57.0,9.0,1.0,2020-09-28 00:00:00,,
2022-01-14,AZ,,,,,,,,,66.0,12.0,2022-01-15 14:59:30,,
2021-09-12,WY,,,,393.0,51.0,879.0,879.0,0.0,0.0,0.0,2021-09-13 14:26:59,,
2020-08-09,DC,,,,100.0,0.0,591.0,,,1.0,0.0,2020-08-10 14:23:35,,
2020-06-17,WY,,884.0,230.0,25.0,7.0,18.0,18.0,0.0,0.0,0.0,2020-06-18 17:16:14,,
2021-10-16,OR,,,0.0,,0.0,,,0.0,8.0,0.0,2021-10-18 12:41:38,,
2020-04-01,MN,742.0,,,53.0,,18.0,,,1.0,,2020-03-31 16:22:39,,
2020-11-27,OR,,,,826.0,0.0,885.0,870.0,15.0,3.0,0.0,2020-11-28 14:46:47,,
2021-02-23,VA,,,,,747.0,,,,149.0,27.0,2021-02-24 14:56:12,,
2020-08-07,SC,,,,,92.0,,,,51.0,4.0,2020-08-07 00:00:00,,
2021-11-26,SC,,,,847.0,225.0,,,,8.0,2.0,2021-11-26 00:00:00,,
2021-01-22,SC,,,,,,,,,31.0,9.0,2021-01-22 00:00:00,,
2020-08-24,SC,,,,737.0,41.0,,,,13.0,1.0,2020-08-24 00:00:00,,
2021-12-12,MN,,,,0.0,0.0,,,719.0,0.0,0.0,2021-12-13 15:27:15,,
2021-03-03,MN,,,,779.0,146.0,,,340.0,17.0,1.0,2021-03-04 15:08:33,,
2020-08-05,FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-06 14:12:27,,
2020-11-02,DC,,,,69.0,0.0,647.0,,,1.0,0.0,2020-11-03 14:57:05,,
2021-07-13,MN,,,,386.0,62.0,,,515.0,3.0,0.0,2021-07-14 14:14:34,,
2020-12-06,WY,,,,376.0,65.0,257.0,257.0,0.0,0.0,0.0,2020-12-07 14:38:33,,
2021-03-26,OR,,,0.0,489.0,0.0,,,0.0,3.0,0.0,2021-03-27 14:01:18,,
2021-07-30,NJ,,,,,276.0,,,,5.0,0.0,2021-07-31 13:56:41,,
2020-04-05,VA,,,,471.0,,54.0,,,2.0,,2020-04-04 16:22:39,,
2020-12-22,VA,,,,,,,,509.0,55.0,25.0,2020-12-23 14:36:58,,
2021-03-22,MN,,,,,143.0,,,438.0,0.0,0.0,2021-03-23 14:05:18,,
2020-07-30,MN,,,,772.0,0.0,,,40.0,6.0,0.0,2020-07-31 14:35:06,,
2021-05-11,DC,,,,87.0,0.0,,,,3.0,0.0,2021-05-12 14:33:56,,
2020-12-14,AZ,,,,,503.0,,,576.0,1.0,-2.0,2020-12-15 14:39:02,,
2020-06-07,SC,,,0.0,522.0,0.0,545.0,,,12.0,0.0,2020-06-07 00:00:00,,
2021-02-01,WY,,,,145.0,-5.0,596.0,596.0,0.0,0.0,0.0,2021-02-02 14:51:51,,
2020-11-07,SC,,,,,238.0,,,,13.0,1.0,2020-11-07 00:00:00,,
2021-12-02,FSM,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-12-03 15:05:46,,
2021-11-05,OR,,,0.0,,0.0,,,0.0,19.0,0.0,2021-11-06 13:17:26,,
2020-11-24,RI,,,,900.0,0.0,,,,12.0,0.0,2022-02-11 14:13:55,,
2021-01-26,VA,,,,,,,,739.0,54.0,7.0,2021-01-27 14:53:24,,
2020-09-08,MN,,,,260.0,0.0,,,52.0,7.0,0.0,2020-09-09 13:47:50,,
2020-02-13,KY,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-10,SC,,,,,,,,,55.0,6.0,2021-01-10 00:00:00,,
2021-08-24,DC,,,,133.0,0.0,,,,0.0,0.0,2021-08-25 13:58:33,,
2021-02-16,LA,,,,0.0,0.0,,,634.0,0.0,0.0,2021-02-17 14:51:58,,
2020-05-06,MN,,,,728.0,0.0,485.0,485.0,0.0,30.0,0.0,2020-05-07 22:59:02,,
2020-07-14,SC,,,362.0,,8.0,974.0,,,13.0,0.0,2020-07-14 00:00:00,,
2021-11-12,OR,,,0.0,,0.0,,,0.0,20.0,0.0,2021-11-13 14:31:27,,
2020-04-27,AZ,,,0.0,190.0,0.0,275.0,275.0,0.0,0.0,0.0,2020-05-25 15:38:40,,
2022-01-28,OR,,,0.0,,0.0,,,0.0,19.0,0.0,2022-01-29 14:30:49,,
2021-07-27,WY,,,,172.0,58.0,776.0,776.0,0.0,10.0,0.0,2021-07-28 13:51:39,,
2020-04-09,KY,,,37.0,135.0,2.0,84.0,82.0,2.0,8.0,0.0,2020-04-11 00:00:00,,
2020-06-30,SC,,,156.0,,8.0,723.0,,,4.0,0.0,2020-06-30 00:00:00,,
2020-11-11,DC,,,,206.0,0.0,657.0,,,0.0,0.0,2020-11-12 14:55:21,,
2021-04-11,OR,,,0.0,483.0,0.0,,,0.0,0.0,0.0,2021-04-12 13:39:29,,
